Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,12:18:50,7.700000000000003,1014.2,14.799999999999997,94,78,Close
14-January-2021,12:18:51,9.799999999999997,1032.9,11.700000000000003,97,73,Close
14-January-2021,12:18:52,11.0,1061.5,12.200000000000003,70,76,Close
14-January-2021,12:18:53,10.899999999999999,1080.7,11.100000000000001,98,75,Close
14-January-2021,12:18:54,10.899999999999999,1080.7,11.100000000000001,98,75,Close
14-January-2021,12:18:55,7.600000000000001,1018.4,11.799999999999997,97,72,Close
14-January-2021,12:18:56,14.799999999999997,1094.3,14.5,82,75,Close
14-January-2021,12:18:57,14.0,1079.0,13.299999999999997,90,76,Close
14-January-2021,12:18:58,14.0,1079.0,13.299999999999997,90,76,Close
14-January-2021,12:18:59,11.399999999999999,1015.3,11.700000000000003,98,79,Close
14-January-2021,12:19:1,6.5,1052.8,13.200000000000003,96,70,Close
14-January-2021,12:19:1,6.5,1052.8,13.200000000000003,96,70,Close
14-January-2021,12:19:2,6.800000000000001,1008.7,12.799999999999997,76,76,Close
14-January-2021,12:19:3,5.800000000000001,1077.8,11.0,62,73,Close
14-January-2021,12:19:4,11.100000000000001,1003.4,11.200000000000003,99,77,Close
14-January-2021,12:19:5,11.100000000000001,1003.4,11.200000000000003,99,77,Close
14-January-2021,12:19:6,12.5,1077.1,13.0,75,77,Close
14-January-2021,12:19:8,7.200000000000003,1024.4,13.899999999999999,92,71,Close
14-January-2021,12:19:8,9.5,1066.6,11.200000000000003,61,72,Close
14-January-2021,12:19:9,9.5,1066.6,11.200000000000003,61,72,Close
14-January-2021,12:19:11,12.399999999999999,1026.4,10.399999999999999,75,70,Close
14-January-2021,12:19:12,6.399999999999999,1047.6,10.100000000000001,73,74,Close
14-January-2021,12:19:13,10.899999999999999,1037.4,11.100000000000001,87,72,Close
14-January-2021,12:19:14,10.899999999999999,1037.4,11.100000000000001,87,72,Close
14-January-2021,12:19:15,13.600000000000001,1094.0,13.0,76,74,Close
14-January-2021,12:19:16,13.899999999999999,1036.0,12.899999999999999,77,70,Close
14-January-2021,12:19:17,7.0,1071.6,14.799999999999997,83,75,Close
14-January-2021,12:19:18,7.0,1071.6,14.799999999999997,83,75,Close
14-January-2021,12:19:19,7.100000000000001,1093.3,14.600000000000001,74,70,Close
14-January-2021,12:19:20,7.200000000000003,1018.6,10.299999999999997,84,74,Close
14-January-2021,12:19:21,6.5,1058.7,10.5,70,76,Close
14-January-2021,12:19:22,6.5,1058.7,10.5,70,76,Close
14-January-2021,12:19:23,5.800000000000001,1029.6,13.700000000000003,84,71,Close
14-January-2021,12:19:24,11.5,1005.4,14.700000000000003,87,70,Close
14-January-2021,12:19:25,11.5,1005.4,14.700000000000003,87,70,Close
14-January-2021,12:19:26,7.899999999999999,1009.9,13.0,71,78,Close
14-January-2021,12:19:27,12.100000000000001,1073.0,12.399999999999999,86,75,Close
14-January-2021,12:19:28,13.799999999999997,1023.9,10.200000000000003,91,73,Close
14-January-2021,12:19:29,13.799999999999997,1023.9,10.200000000000003,91,73,Close
14-January-2021,12:19:30,14.899999999999999,1004.5,10.899999999999999,71,78,Close
14-January-2021,12:19:31,9.799999999999997,1058.5,11.399999999999999,69,79,Close
14-January-2021,12:19:32,7.399999999999999,1044.3,12.0,88,74,Close
14-January-2021,12:19:33,7.399999999999999,1044.3,12.0,88,74,Close
14-January-2021,12:19:34,6.199999999999999,1052.3,11.100000000000001,99,72,Close
14-January-2021,12:19:35,11.399999999999999,1072.8,14.0,83,76,Close
14-January-2021,12:19:36,11.399999999999999,1072.8,14.0,83,76,Close
14-January-2021,12:19:37,14.5,1025.3,10.5,77,78,Close
14-January-2021,12:19:38,8.100000000000001,1067.5,13.0,88,78,Close
14-January-2021,12:19:39,11.100000000000001,1090.9,13.600000000000001,72,77,Close
14-January-2021,12:19:40,11.100000000000001,1090.9,13.600000000000001,72,77,Close
14-January-2021,12:19:41,14.899999999999999,1012.2,12.700000000000003,82,72,Close
14-January-2021,12:19:42,10.700000000000003,1040.2,10.5,80,78,Close
14-January-2021,12:19:43,14.899999999999999,1087.0,11.100000000000001,83,70,Close
14-January-2021,12:19:44,14.899999999999999,1087.0,11.100000000000001,83,70,Close
14-January-2021,12:19:45,11.799999999999997,1036.4,13.700000000000003,97,70,Close
14-January-2021,12:19:46,12.700000000000003,1064.2,14.299999999999997,83,74,Close
14-January-2021,12:19:47,9.100000000000001,1084.4,10.600000000000001,78,76,Close
14-January-2021,12:19:48,9.100000000000001,1084.4,10.600000000000001,78,76,Close
14-January-2021,12:19:50,9.299999999999997,1034.9,10.700000000000003,82,71,Close
14-January-2021,12:19:51,9.299999999999997,1034.9,10.700000000000003,82,71,Close
14-January-2021,12:19:53,13.200000000000003,1098.7,10.5,75,74,Close
14-January-2021,12:19:54,7.899999999999999,1031.6,10.200000000000003,83,71,Close
14-January-2021,12:19:55,7.899999999999999,1031.6,10.200000000000003,83,71,Close
14-January-2021,12:19:56,11.0,1083.0,12.5,84,77,Close
14-January-2021,12:19:57,10.299999999999997,1076.7,10.799999999999997,73,79,Close
14-January-2021,12:19:58,6.199999999999999,1002.5,11.5,64,73,Close
14-January-2021,12:19:59,14.799999999999997,1062.1,13.5,79,72,Close
14-January-2021,12:20:0,14.799999999999997,1062.1,13.5,79,72,Close
14-January-2021,12:20:2,7.200000000000003,1086.5,14.399999999999999,62,75,Close
14-January-2021,12:20:3,7.5,1028.2,10.200000000000003,85,79,Close
14-January-2021,12:20:4,14.200000000000003,1099.1,10.799999999999997,83,77,Close
14-January-2021,12:20:5,6.0,1030.1,14.600000000000001,98,74,Close
14-January-2021,12:20:6,6.0,1030.1,14.600000000000001,98,74,Close
14-January-2021,12:20:7,10.600000000000001,1096.2,13.0,70,72,Close
14-January-2021,12:20:8,10.899999999999999,1090.5,13.899999999999999,71,70,Close
14-January-2021,12:20:9,8.100000000000001,1099.6,14.399999999999999,69,73,Close
14-January-2021,12:20:10,8.100000000000001,1099.6,14.399999999999999,69,73,Close
14-January-2021,12:20:11,8.5,1074.1,10.100000000000001,97,71,Close
14-January-2021,12:20:12,9.100000000000001,1084.8,13.399999999999999,87,73,Close
14-January-2021,12:20:13,9.299999999999997,1065.9,10.0,65,74,Close
14-January-2021,12:20:14,9.299999999999997,1065.9,10.0,65,74,Close
14-January-2021,12:20:15,7.5,1050.4,13.200000000000003,88,73,Close
14-January-2021,12:20:16,14.5,1038.3,14.299999999999997,79,75,Close
14-January-2021,12:20:17,14.5,1038.3,14.299999999999997,79,75,Close
14-January-2021,12:20:18,5.0,1060.5,14.799999999999997,83,71,Close
14-January-2021,12:20:19,14.799999999999997,1051.6,13.299999999999997,74,79,Close
14-January-2021,12:20:20,5.300000000000001,1025.9,12.700000000000003,69,77,Close
14-January-2021,12:20:21,5.300000000000001,1025.9,12.700000000000003,69,77,Close
14-January-2021,12:20:22,13.100000000000001,1044.5,10.100000000000001,68,72,Close
14-January-2021,12:20:23,8.399999999999999,1098.4,10.899999999999999,62,79,Close
14-January-2021,12:20:24,8.100000000000001,1080.2,12.5,89,71,Close
14-January-2021,12:20:25,8.100000000000001,1080.2,12.5,89,71,Close
14-January-2021,12:20:26,10.799999999999997,1097.4,12.399999999999999,65,70,Close
14-January-2021,12:20:27,12.899999999999999,1001.5,14.200000000000003,96,72,Close
14-January-2021,12:20:28,12.899999999999999,1001.5,14.200000000000003,96,72,Close
14-January-2021,12:20:29,8.899999999999999,1015.4,13.5,65,70,Close
14-January-2021,12:20:30,6.100000000000001,1080.8,12.899999999999999,97,76,Close
14-January-2021,12:20:31,13.299999999999997,1009.2,10.700000000000003,65,76,Close
14-January-2021,12:20:32,13.299999999999997,1009.2,10.700000000000003,65,76,Close
14-January-2021,12:20:33,7.700000000000003,1039.9,12.700000000000003,78,73,Close
14-January-2021,12:20:34,14.100000000000001,1013.4,12.299999999999997,99,73,Close
14-January-2021,12:20:35,6.399999999999999,1025.5,10.5,95,75,Close
14-January-2021,12:20:36,6.399999999999999,1025.5,10.5,95,75,Close
14-January-2021,12:20:37,12.200000000000003,1046.6,12.799999999999997,75,74,Close
14-January-2021,12:20:38,12.0,1032.4,10.5,64,78,Close
14-January-2021,12:20:39,13.899999999999999,1086.1,10.100000000000001,66,78,Close
14-January-2021,12:20:40,13.899999999999999,1086.1,10.100000000000001,66,78,Close
14-January-2021,12:20:41,14.299999999999997,1021.8,14.399999999999999,74,78,Close
14-January-2021,12:20:42,13.700000000000003,1056.8,14.600000000000001,67,78,Close
14-January-2021,12:20:43,13.299999999999997,1047.0,10.299999999999997,93,77,Close
14-January-2021,12:20:44,13.299999999999997,1047.0,10.299999999999997,93,77,Close
14-January-2021,12:20:45,5.899999999999999,1084.5,10.399999999999999,89,77,Close
14-January-2021,12:20:46,9.600000000000001,1039.5,11.5,67,79,Close
14-January-2021,12:20:47,9.600000000000001,1039.5,11.5,67,79,Close
14-January-2021,12:20:49,11.700000000000003,1024.1,11.100000000000001,97,74,Close
14-January-2021,12:20:50,13.0,1020.6,14.899999999999999,78,73,Close
14-January-2021,12:20:51,7.399999999999999,1071.0,14.899999999999999,85,71,Close
14-January-2021,12:20:52,7.399999999999999,1071.0,14.899999999999999,85,71,Close
14-January-2021,12:20:52,10.5,1018.5,11.200000000000003,86,78,Close
14-January-2021,12:20:53,11.100000000000001,1025.2,14.100000000000001,91,73,Close
14-January-2021,12:20:54,14.600000000000001,1069.0,14.299999999999997,98,79,Close
14-January-2021,12:20:55,14.600000000000001,1069.0,14.299999999999997,98,79,Close
14-January-2021,12:20:56,7.100000000000001,1029.3,11.600000000000001,89,70,Close
14-January-2021,12:20:57,5.5,1081.2,12.799999999999997,79,74,Close
14-January-2021,12:20:58,6.199999999999999,1091.4,12.0,65,79,Close
14-January-2021,12:20:59,6.199999999999999,1091.4,12.0,65,79,Close
14-January-2021,12:21:0,13.100000000000001,1060.4,10.5,86,73,Close
14-January-2021,12:21:1,13.5,1030.6,11.100000000000001,65,70,Close
14-January-2021,12:21:2,13.5,1030.6,11.100000000000001,65,70,Close
14-January-2021,12:21:3,10.600000000000001,1036.3,12.799999999999997,66,72,Close
14-January-2021,12:21:5,14.399999999999999,1082.7,10.600000000000001,89,70,Close
14-January-2021,12:21:6,14.399999999999999,1031.5,14.299999999999997,67,71,Close
14-January-2021,12:21:7,14.399999999999999,1031.5,14.299999999999997,67,71,Close
14-January-2021,12:21:7,14.100000000000001,1058.3,12.0,90,74,Close
14-January-2021,12:21:8,7.0,1023.7,10.5,85,77,Close
14-January-2021,12:21:9,12.700000000000003,1001.1,13.200000000000003,80,77,Close
14-January-2021,12:21:10,12.700000000000003,1001.1,13.200000000000003,80,77,Close
14-January-2021,12:21:11,7.899999999999999,1029.4,11.200000000000003,82,70,Close
14-January-2021,12:21:12,7.700000000000003,1087.3,10.899999999999999,86,75,Close
14-January-2021,12:21:13,7.700000000000003,1087.3,10.899999999999999,86,75,Close
14-January-2021,12:21:14,9.0,1071.6,12.5,60,75,Close
14-January-2021,12:21:15,10.5,1063.6,10.899999999999999,87,76,Close
14-January-2021,12:21:16,7.700000000000003,1011.7,11.5,99,78,Close
14-January-2021,12:21:17,7.700000000000003,1011.7,11.5,99,78,Close
14-January-2021,12:21:18,9.399999999999999,1026.9,14.5,84,76,Close
14-January-2021,12:21:19,5.199999999999999,1074.1,14.0,62,75,Close
14-January-2021,12:21:20,13.0,1037.0,10.5,83,76,Close
14-January-2021,12:21:21,13.0,1037.0,10.5,83,76,Close
14-January-2021,12:21:22,6.0,1034.4,11.799999999999997,78,71,Close
14-January-2021,12:21:23,5.0,1060.2,10.5,77,74,Close
14-January-2021,12:21:25,5.0,1060.2,10.5,77,74,Close
14-January-2021,12:21:26,13.299999999999997,1004.3,14.299999999999997,95,74,Close
14-January-2021,12:21:26,5.199999999999999,1072.8,10.399999999999999,75,77,Close
14-January-2021,12:21:28,7.600000000000001,1014.2,10.299999999999997,94,74,Close
14-January-2021,12:21:29,7.600000000000001,1014.2,10.299999999999997,94,74,Close
14-January-2021,12:21:30,10.899999999999999,1034.6,12.200000000000003,76,79,Close
14-January-2021,12:21:31,14.5,1021.2,11.899999999999999,72,79,Close
14-January-2021,12:21:32,9.200000000000003,1055.2,11.600000000000001,69,78,Close
14-January-2021,12:21:33,9.200000000000003,1055.2,11.600000000000001,69,78,Close
14-January-2021,12:21:34,14.799999999999997,1042.2,12.299999999999997,99,71,Close
14-January-2021,12:21:34,10.100000000000001,1063.6,10.700000000000003,91,72,Close
14-January-2021,12:21:36,14.700000000000003,1062.3,14.899999999999999,80,73,Close
14-January-2021,12:21:37,14.700000000000003,1062.3,14.899999999999999,80,73,Close
14-January-2021,12:21:38,11.799999999999997,1086.3,13.899999999999999,64,75,Close
14-January-2021,12:21:39,9.0,1015.2,12.100000000000001,84,74,Close
14-January-2021,12:21:40,9.0,1015.2,12.100000000000001,84,74,Close
14-January-2021,12:21:41,6.199999999999999,1047.8,13.600000000000001,67,78,Close
14-January-2021,12:21:42,12.0,1057.6,10.799999999999997,60,79,Close
14-January-2021,12:21:43,11.0,1026.4,13.299999999999997,65,73,Close
14-January-2021,12:21:44,11.0,1026.4,13.299999999999997,65,73,Close
14-January-2021,12:21:45,9.700000000000003,1067.0,12.899999999999999,91,73,Close
14-January-2021,12:21:46,10.399999999999999,1046.1,10.5,97,72,Close
14-January-2021,12:21:47,13.0,1078.8,10.700000000000003,94,74,Close
14-January-2021,12:21:48,13.0,1078.8,10.700000000000003,94,74,Close
14-January-2021,12:21:49,11.600000000000001,1009.8,12.100000000000001,86,77,Close
14-January-2021,12:21:50,10.0,1007.5,10.5,81,77,Close
14-January-2021,12:21:51,10.0,1007.5,10.5,81,77,Close
14-January-2021,12:21:52,14.0,1041.8,13.600000000000001,96,78,Close
14-January-2021,12:21:53,12.899999999999999,1016.0,13.600000000000001,67,79,Close
14-January-2021,12:21:54,9.299999999999997,1025.3,13.899999999999999,93,75,Close
14-January-2021,12:21:55,9.299999999999997,1025.3,13.899999999999999,93,75,Close
14-January-2021,12:21:56,13.799999999999997,1098.9,10.100000000000001,89,72,Close
14-January-2021,12:21:57,7.899999999999999,1078.8,11.600000000000001,76,74,Close
14-January-2021,12:21:58,7.899999999999999,1065.4,14.799999999999997,98,70,Close
14-January-2021,12:21:59,7.899999999999999,1065.4,14.799999999999997,98,70,Close
14-January-2021,12:22:0,5.399999999999999,1095.9,13.299999999999997,85,78,Close
14-January-2021,12:22:1,12.700000000000003,1089.8,13.399999999999999,81,70,Close
14-January-2021,12:22:2,12.700000000000003,1089.8,13.399999999999999,81,70,Close
14-January-2021,12:22:3,6.800000000000001,1073.9,10.100000000000001,69,75,Close
14-January-2021,12:22:4,9.200000000000003,1082.3,10.5,84,75,Close
14-January-2021,12:22:5,11.899999999999999,1080.1,13.0,89,74,Close
14-January-2021,12:22:6,11.899999999999999,1080.1,13.0,89,74,Close
14-January-2021,12:22:7,9.5,1021.7,14.600000000000001,90,73,Close
14-January-2021,12:22:8,5.300000000000001,1044.6,12.5,75,74,Close
14-January-2021,12:22:9,14.0,1086.4,12.700000000000003,71,76,Close
14-January-2021,12:22:10,14.0,1086.4,12.700000000000003,71,76,Close
14-January-2021,12:22:11,11.5,1015.9,14.700000000000003,93,78,Close
14-January-2021,12:22:12,11.399999999999999,1057.8,14.0,95,72,Close
14-January-2021,12:22:13,5.100000000000001,1015.7,12.399999999999999,66,79,Close
14-January-2021,12:22:14,5.100000000000001,1015.7,12.399999999999999,66,79,Close
14-January-2021,12:22:15,13.299999999999997,1026.0,10.700000000000003,97,77,Close
14-January-2021,12:22:16,8.200000000000003,1074.4,10.899999999999999,98,79,Close
14-January-2021,12:22:17,8.200000000000003,1074.4,10.899999999999999,98,79,Close
14-January-2021,12:22:18,8.600000000000001,1036.5,12.0,86,72,Close
14-January-2021,12:22:19,9.100000000000001,1086.3,12.799999999999997,60,73,Close
14-January-2021,12:22:20,10.5,1039.7,10.5,62,72,Close
14-January-2021,12:22:21,10.5,1039.7,10.5,62,72,Close
14-January-2021,12:22:22,8.899999999999999,1048.4,11.100000000000001,76,73,Close
14-January-2021,12:22:23,10.899999999999999,1047.7,11.600000000000001,80,76,Close
14-January-2021,12:22:24,5.800000000000001,1052.4,11.299999999999997,82,74,Close
14-January-2021,12:22:25,5.800000000000001,1052.4,11.299999999999997,82,74,Close
14-January-2021,12:22:26,11.799999999999997,1079.1,14.399999999999999,81,75,Close
14-January-2021,12:22:27,11.899999999999999,1007.4,14.299999999999997,92,76,Close
14-January-2021,12:22:28,8.299999999999997,1097.8,10.600000000000001,95,71,Close
14-January-2021,12:22:29,8.299999999999997,1097.8,10.600000000000001,95,71,Close
14-January-2021,12:22:30,6.800000000000001,1066.2,13.200000000000003,85,75,Close
14-January-2021,12:22:31,9.299999999999997,1049.0,14.200000000000003,86,76,Close
14-January-2021,12:22:32,9.299999999999997,1049.0,14.200000000000003,86,76,Close
14-January-2021,12:22:33,12.0,1024.9,13.299999999999997,88,72,Close
14-January-2021,12:22:34,11.0,1070.3,12.200000000000003,66,71,Close
14-January-2021,12:22:35,12.899999999999999,1085.9,12.200000000000003,84,78,Close
14-January-2021,12:22:36,12.899999999999999,1085.9,12.200000000000003,84,78,Close
14-January-2021,12:22:37,5.600000000000001,1082.8,10.0,89,76,Close
14-January-2021,12:22:38,6.899999999999999,1014.4,10.200000000000003,88,78,Close
14-January-2021,12:22:39,12.100000000000001,1071.1,13.700000000000003,74,79,Close
14-January-2021,12:22:40,12.100000000000001,1071.1,13.700000000000003,74,79,Close
14-January-2021,12:22:41,14.100000000000001,1005.8,10.0,88,74,Close
14-January-2021,12:22:42,13.299999999999997,1069.0,12.799999999999997,76,79,Close
14-January-2021,12:22:43,14.799999999999997,1022.9,10.5,72,72,Close
14-January-2021,12:22:44,14.799999999999997,1022.9,10.5,72,72,Close
14-January-2021,12:22:45,12.600000000000001,1072.9,11.0,87,76,Close
14-January-2021,12:22:46,7.799999999999997,1028.7,12.799999999999997,82,71,Close
14-January-2021,12:22:47,12.100000000000001,1029.9,12.799999999999997,63,73,Close
14-January-2021,12:22:48,12.100000000000001,1029.9,12.799999999999997,63,73,Close
14-January-2021,12:22:49,10.700000000000003,1019.7,10.399999999999999,70,74,Close
14-January-2021,12:22:50,9.200000000000003,1063.2,10.799999999999997,74,79,Close
14-January-2021,12:22:51,9.200000000000003,1063.2,10.799999999999997,74,79,Close
14-January-2021,12:22:52,14.100000000000001,1004.7,11.700000000000003,89,78,Close
14-January-2021,12:22:53,13.700000000000003,1015.9,10.899999999999999,86,75,Close
14-January-2021,12:22:54,13.200000000000003,1082.9,13.0,95,74,Close
14-January-2021,12:22:55,13.200000000000003,1082.9,13.0,95,74,Close
14-January-2021,12:22:56,10.200000000000003,1020.6,13.600000000000001,67,76,Close
14-January-2021,12:22:57,14.5,1001.9,13.100000000000001,66,79,Close
14-January-2021,12:22:58,12.799999999999997,1094.4,14.100000000000001,71,75,Close
14-January-2021,12:22:59,12.799999999999997,1094.4,14.100000000000001,71,75,Close
14-January-2021,12:23:0,12.399999999999999,1087.5,10.0,61,71,Close
14-January-2021,12:23:1,6.100000000000001,1094.0,14.399999999999999,72,73,Close
