Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,17:19:29,6.699999999999999,1021.4,14.799999999999997,85,76,Close
21-January-2021,17:19:30,6.899999999999999,1024.4,13.299999999999997,93,77,Close
21-January-2021,17:19:31,11.299999999999997,1004.7,11.399999999999999,75,76,Close
21-January-2021,17:19:32,14.100000000000001,1062.8,10.299999999999997,81,77,Close
21-January-2021,17:19:33,14.100000000000001,1062.8,10.299999999999997,81,77,Close
21-January-2021,17:19:34,9.100000000000001,1042.0,13.600000000000001,63,73,Close
21-January-2021,17:19:36,14.700000000000003,1000.5,12.100000000000001,73,76,Close
21-January-2021,17:19:36,9.600000000000001,1031.6,14.799999999999997,63,79,Close
21-January-2021,17:19:37,10.200000000000003,1054.1,12.100000000000001,93,77,Close
21-January-2021,17:19:38,7.299999999999997,1064.1,11.899999999999999,86,70,Close
21-January-2021,17:19:39,14.200000000000003,1068.9,11.0,63,70,Close
21-January-2021,17:19:40,6.899999999999999,1044.4,11.799999999999997,71,77,Close
21-January-2021,17:19:41,7.5,1022.6,10.5,81,78,Close
21-January-2021,17:19:43,6.5,1058.6,13.0,65,77,Close
21-January-2021,17:19:43,10.200000000000003,1044.3,12.299999999999997,79,70,Close
21-January-2021,17:19:45,7.799999999999997,1018.8,14.399999999999999,77,74,Close
21-January-2021,17:19:46,12.100000000000001,1056.6,11.700000000000003,78,76,Close
21-January-2021,17:19:47,13.700000000000003,1028.7,13.799999999999997,88,76,Close
21-January-2021,17:19:48,14.0,1012.9,13.600000000000001,64,73,Close
21-January-2021,17:19:49,12.600000000000001,1092.5,12.200000000000003,93,73,Close
21-January-2021,17:19:50,12.600000000000001,1092.5,12.200000000000003,93,73,Close
21-January-2021,17:19:51,11.5,1035.7,12.600000000000001,74,73,Close
21-January-2021,17:19:52,14.200000000000003,1021.7,13.399999999999999,81,70,Close
21-January-2021,17:19:53,6.899999999999999,1037.4,10.200000000000003,77,78,Close
21-January-2021,17:19:54,5.300000000000001,1006.2,14.799999999999997,71,74,Close
21-January-2021,17:19:55,10.100000000000001,1012.3,11.100000000000001,90,71,Close
21-January-2021,17:19:56,5.199999999999999,1065.1,12.700000000000003,80,77,Close
21-January-2021,17:19:57,5.600000000000001,1044.2,11.899999999999999,98,75,Close
21-January-2021,17:19:58,9.100000000000001,1082.2,13.799999999999997,87,74,Close
21-January-2021,17:19:59,10.600000000000001,1009.4,10.799999999999997,61,77,Close
21-January-2021,17:20:0,6.5,1026.6,11.100000000000001,67,70,Close
21-January-2021,17:20:1,14.5,1067.9,14.399999999999999,89,70,Close
21-January-2021,17:20:2,14.700000000000003,1095.3,10.700000000000003,94,74,Close
21-January-2021,17:20:3,13.299999999999997,1043.6,12.600000000000001,94,75,Close
21-January-2021,17:20:4,10.200000000000003,1001.0,14.5,79,78,Close
21-January-2021,17:20:5,10.200000000000003,1001.0,14.5,79,78,Close
21-January-2021,17:20:6,7.799999999999997,1007.0,13.700000000000003,66,77,Close
21-January-2021,17:20:7,9.299999999999997,1027.4,12.5,64,71,Close
21-January-2021,17:20:8,5.399999999999999,1014.6,11.299999999999997,86,75,Close
21-January-2021,17:20:9,11.0,1058.3,10.600000000000001,76,70,Close
21-January-2021,17:20:10,14.700000000000003,1052.5,11.0,82,74,Close
21-January-2021,17:20:11,7.399999999999999,1035.7,12.5,82,77,Close
21-January-2021,17:20:12,8.600000000000001,1026.1,11.600000000000001,70,70,Close
21-January-2021,17:20:13,7.799999999999997,1073.3,12.600000000000001,67,71,Close
21-January-2021,17:20:14,13.200000000000003,1004.3,13.399999999999999,92,78,Close
21-January-2021,17:20:15,12.899999999999999,1000.5,10.600000000000001,71,74,Close
21-January-2021,17:20:16,11.799999999999997,1089.2,10.299999999999997,97,71,Close
21-January-2021,17:20:17,14.899999999999999,1091.4,13.100000000000001,74,77,Close
21-January-2021,17:20:18,6.199999999999999,1035.4,13.0,91,71,Close
21-January-2021,17:20:19,6.199999999999999,1035.4,13.0,91,71,Close
21-January-2021,17:20:20,11.100000000000001,1013.3,13.799999999999997,93,72,Close
21-January-2021,17:20:21,13.5,1087.9,14.899999999999999,75,72,Close
21-January-2021,17:20:22,11.200000000000003,1064.5,14.100000000000001,72,70,Close
21-January-2021,17:20:23,10.5,1080.7,11.200000000000003,86,74,Close
21-January-2021,17:20:24,5.5,1070.9,12.600000000000001,92,73,Close
21-January-2021,17:20:28,5.199999999999999,1029.8,11.0,91,78,Close
21-January-2021,17:20:29,8.899999999999999,1059.8,14.299999999999997,89,72,Close
21-January-2021,17:20:30,10.100000000000001,1033.9,12.799999999999997,99,77,Close
21-January-2021,17:20:31,11.399999999999999,1005.4,11.700000000000003,84,74,Close
21-January-2021,17:20:32,14.100000000000001,1004.7,10.100000000000001,87,75,Close
21-January-2021,17:20:33,6.100000000000001,1055.0,13.700000000000003,94,74,Close
21-January-2021,17:20:34,11.899999999999999,1036.2,12.600000000000001,74,70,Close
21-January-2021,17:20:35,11.899999999999999,1036.2,12.600000000000001,74,70,Close
21-January-2021,17:20:36,11.100000000000001,1039.6,14.899999999999999,82,77,Close
21-January-2021,17:20:37,8.299999999999997,1065.8,12.700000000000003,67,70,Close
21-January-2021,17:20:38,9.700000000000003,1087.8,13.0,67,78,Close
21-January-2021,17:20:39,8.0,1065.1,14.600000000000001,64,76,Close
21-January-2021,17:20:40,10.0,1088.4,10.200000000000003,85,70,Close
21-January-2021,17:20:41,12.100000000000001,1094.4,11.0,72,72,Close
21-January-2021,17:20:42,10.600000000000001,1092.8,11.399999999999999,81,74,Close
21-January-2021,17:20:43,12.5,1095.2,14.0,83,75,Close
21-January-2021,17:20:44,10.399999999999999,1020.6,14.399999999999999,67,71,Close
21-January-2021,17:20:45,7.799999999999997,1082.2,11.0,88,71,Close
21-January-2021,17:20:46,10.899999999999999,1097.2,12.100000000000001,66,71,Close
21-January-2021,17:20:47,11.799999999999997,1061.6,14.399999999999999,96,76,Close
21-January-2021,17:20:48,11.899999999999999,1075.8,10.299999999999997,63,73,Close
21-January-2021,17:20:49,9.299999999999997,1026.2,12.799999999999997,70,70,Close
21-January-2021,17:20:50,9.399999999999999,1095.3,14.899999999999999,79,79,Close
21-January-2021,17:20:51,9.399999999999999,1095.3,14.899999999999999,79,79,Close
21-January-2021,17:20:52,7.899999999999999,1054.8,12.200000000000003,63,72,Close
21-January-2021,17:20:53,6.699999999999999,1071.6,10.700000000000003,67,73,Close
21-January-2021,17:20:54,5.0,1089.4,11.399999999999999,63,79,Close
21-January-2021,17:20:55,6.0,1016.4,12.799999999999997,81,75,Close
21-January-2021,17:20:56,10.100000000000001,1091.6,13.100000000000001,86,77,Close
21-January-2021,17:20:57,6.699999999999999,1046.5,12.399999999999999,86,73,Close
21-January-2021,17:20:58,7.600000000000001,1031.6,12.200000000000003,70,72,Close
21-January-2021,17:20:59,9.299999999999997,1041.7,12.899999999999999,98,73,Close
21-January-2021,17:21:0,10.100000000000001,1056.7,11.0,69,77,Close
21-January-2021,17:21:1,14.600000000000001,1078.4,11.100000000000001,75,76,Close
21-January-2021,17:21:2,8.100000000000001,1013.7,10.299999999999997,84,74,Close
21-January-2021,17:21:3,14.600000000000001,1016.3,13.299999999999997,71,79,Close
21-January-2021,17:21:4,6.600000000000001,1026.0,12.0,82,72,Close
21-January-2021,17:21:5,9.899999999999999,1002.8,13.0,99,75,Close
21-January-2021,17:21:6,14.700000000000003,1069.6,13.200000000000003,74,74,Close
21-January-2021,17:21:7,5.199999999999999,1034.2,10.200000000000003,66,70,Close
21-January-2021,17:21:8,5.199999999999999,1034.2,10.200000000000003,66,70,Close
21-January-2021,17:21:9,9.399999999999999,1077.8,10.399999999999999,89,72,Close
21-January-2021,17:21:10,9.200000000000003,1038.0,14.899999999999999,67,74,Close
21-January-2021,17:21:11,12.100000000000001,1056.9,12.600000000000001,94,75,Close
21-January-2021,17:21:12,8.799999999999997,1015.4,14.100000000000001,80,74,Close
21-January-2021,17:21:13,6.5,1063.5,12.700000000000003,78,73,Close
21-January-2021,17:21:14,11.399999999999999,1046.4,10.399999999999999,79,71,Close
21-January-2021,17:21:15,6.699999999999999,1032.9,10.5,64,76,Close
21-January-2021,17:21:16,6.300000000000001,1003.7,10.399999999999999,83,72,Close
21-January-2021,17:21:17,11.799999999999997,1076.8,12.0,67,77,Close
21-January-2021,17:21:18,10.299999999999997,1033.0,14.399999999999999,89,71,Close
21-January-2021,17:21:19,13.600000000000001,1067.7,10.600000000000001,83,72,Close
21-January-2021,17:21:20,7.5,1069.8,14.100000000000001,62,72,Close
21-January-2021,17:21:21,7.5,1069.8,14.100000000000001,62,72,Close
21-January-2021,17:21:22,9.100000000000001,1087.3,12.299999999999997,79,78,Close
21-January-2021,17:21:23,7.399999999999999,1012.5,14.799999999999997,84,78,Close
21-January-2021,17:21:25,5.600000000000001,1054.5,12.299999999999997,90,72,Close
21-January-2021,17:21:25,14.399999999999999,1058.1,10.799999999999997,96,72,Close
21-January-2021,17:21:26,6.600000000000001,1056.8,12.899999999999999,98,70,Close
21-January-2021,17:21:28,13.100000000000001,1093.2,13.700000000000003,78,73,Close
21-January-2021,17:21:28,9.100000000000001,1039.9,10.200000000000003,97,70,Close
21-January-2021,17:21:29,9.799999999999997,1095.2,13.700000000000003,67,73,Close
21-January-2021,17:21:30,6.800000000000001,1080.3,10.600000000000001,65,74,Close
21-January-2021,17:21:31,12.5,1044.7,10.5,86,76,Close
21-January-2021,17:21:32,10.399999999999999,1062.4,14.0,61,78,Close
21-January-2021,17:21:33,6.199999999999999,1060.6,13.0,75,74,Close
21-January-2021,17:21:34,10.0,1057.5,10.299999999999997,77,74,Close
21-January-2021,17:21:35,6.399999999999999,1008.1,10.200000000000003,83,79,Close
21-January-2021,17:21:36,6.399999999999999,1008.1,10.200000000000003,83,79,Close
21-January-2021,17:21:37,5.100000000000001,1041.1,14.899999999999999,84,70,Close
21-January-2021,17:21:38,11.200000000000003,1030.0,12.899999999999999,62,78,Close
21-January-2021,17:21:39,12.0,1020.2,12.799999999999997,68,70,Close
21-January-2021,17:21:41,5.300000000000001,1095.9,10.299999999999997,70,76,Close
21-January-2021,17:21:41,12.5,1036.4,10.899999999999999,71,74,Close
21-January-2021,17:21:42,14.600000000000001,1074.9,11.100000000000001,80,78,Close
21-January-2021,17:21:43,14.600000000000001,1003.6,14.200000000000003,61,71,Close
21-January-2021,17:21:44,11.200000000000003,1027.3,13.200000000000003,72,77,Close
21-January-2021,17:21:45,6.699999999999999,1024.7,11.600000000000001,88,70,Close
21-January-2021,17:21:47,8.399999999999999,1003.7,12.299999999999997,68,78,Close
21-January-2021,17:21:47,11.799999999999997,1053.1,14.600000000000001,60,77,Close
21-January-2021,17:21:49,12.100000000000001,1069.2,11.200000000000003,79,79,Close
21-January-2021,17:21:49,12.100000000000001,1069.2,11.200000000000003,79,79,Close
21-January-2021,17:21:50,13.399999999999999,1084.2,13.299999999999997,77,79,Close
21-January-2021,17:21:51,10.0,1096.8,13.5,94,79,Close
21-January-2021,17:21:52,6.5,1086.3,12.0,94,79,Close
21-January-2021,17:21:54,11.600000000000001,1025.3,13.0,68,74,Close
21-January-2021,17:21:55,13.100000000000001,1092.3,12.5,65,79,Close
21-January-2021,17:21:55,6.699999999999999,1079.6,12.399999999999999,95,76,Close
21-January-2021,17:21:56,13.0,1007.8,13.899999999999999,87,74,Close
21-January-2021,17:21:57,9.100000000000001,1061.6,12.0,85,70,Close
21-January-2021,17:21:58,14.200000000000003,1052.0,10.700000000000003,91,73,Close
21-January-2021,17:21:59,8.5,1052.3,13.100000000000001,89,71,Close
21-January-2021,17:22:1,14.200000000000003,1057.1,13.899999999999999,78,75,Close
21-January-2021,17:22:1,5.699999999999999,1025.9,12.299999999999997,69,76,Close
21-January-2021,17:22:2,7.399999999999999,1012.6,12.600000000000001,80,79,Close
21-January-2021,17:22:3,12.799999999999997,1045.9,11.100000000000001,87,77,Close
21-January-2021,17:22:5,12.100000000000001,1084.4,10.700000000000003,96,78,Close
21-January-2021,17:22:6,12.100000000000001,1084.4,10.700000000000003,96,78,Close
21-January-2021,17:22:7,5.199999999999999,1054.4,12.700000000000003,95,73,Close
21-January-2021,17:22:8,9.899999999999999,1063.0,11.100000000000001,90,71,Close
21-January-2021,17:22:9,14.700000000000003,1086.6,11.700000000000003,85,79,Close
21-January-2021,17:22:10,12.799999999999997,1054.5,13.100000000000001,67,75,Close
21-January-2021,17:22:11,9.799999999999997,1068.7,13.899999999999999,81,73,Close
21-January-2021,17:22:12,8.899999999999999,1072.5,10.600000000000001,60,77,Close
21-January-2021,17:22:13,8.0,1017.9,11.799999999999997,73,79,Close
21-January-2021,17:22:14,13.5,1064.6,13.700000000000003,69,79,Close
21-January-2021,17:22:15,12.0,1001.7,11.100000000000001,81,78,Close
21-January-2021,17:22:16,11.299999999999997,1061.8,13.100000000000001,83,71,Close
21-January-2021,17:22:17,9.0,1087.6,14.899999999999999,90,73,Close
21-January-2021,17:22:18,10.899999999999999,1083.7,10.700000000000003,64,73,Close
21-January-2021,17:22:19,6.699999999999999,1093.1,12.200000000000003,76,77,Close
21-January-2021,17:22:20,10.299999999999997,1050.7,12.299999999999997,64,71,Close
21-January-2021,17:22:21,10.299999999999997,1050.7,12.299999999999997,64,71,Close
21-January-2021,17:22:22,9.399999999999999,1042.1,13.399999999999999,74,70,Close
21-January-2021,17:22:23,6.100000000000001,1030.1,11.600000000000001,65,73,Close
21-January-2021,17:22:24,14.299999999999997,1081.4,10.5,72,73,Close
21-January-2021,17:22:25,14.100000000000001,1042.4,10.700000000000003,81,78,Close
21-January-2021,17:22:26,6.0,1006.4,13.600000000000001,76,78,Close
21-January-2021,17:22:27,8.700000000000003,1060.4,14.799999999999997,97,76,Close
21-January-2021,17:22:28,5.300000000000001,1029.3,12.799999999999997,95,74,Close
21-January-2021,17:22:29,6.199999999999999,1021.6,14.799999999999997,83,71,Close
21-January-2021,17:22:30,12.399999999999999,1030.1,12.799999999999997,88,70,Close
21-January-2021,17:22:31,5.600000000000001,1097.4,13.899999999999999,92,70,Close
21-January-2021,17:22:32,12.700000000000003,1003.4,13.799999999999997,76,76,Close
21-January-2021,17:22:33,14.100000000000001,1061.9,13.899999999999999,86,75,Close
21-January-2021,17:22:34,11.600000000000001,1076.7,10.5,88,78,Close
21-January-2021,17:22:35,10.0,1035.6,12.0,99,74,Close
21-January-2021,17:22:36,10.0,1035.6,12.0,99,74,Close
21-January-2021,17:22:37,11.799999999999997,1008.1,11.5,94,74,Close
21-January-2021,17:22:38,7.600000000000001,1064.7,11.100000000000001,64,79,Close
21-January-2021,17:22:39,6.699999999999999,1099.2,10.299999999999997,72,74,Close
21-January-2021,17:22:40,9.399999999999999,1011.3,14.299999999999997,61,73,Close
21-January-2021,17:22:41,13.5,1056.9,13.200000000000003,70,78,Close
21-January-2021,17:22:42,12.600000000000001,1079.4,10.600000000000001,74,76,Close
21-January-2021,17:22:43,8.600000000000001,1012.8,12.899999999999999,62,72,Close
21-January-2021,17:22:44,13.299999999999997,1046.7,12.700000000000003,96,71,Close
21-January-2021,17:22:45,8.399999999999999,1064.4,13.100000000000001,66,72,Close
21-January-2021,17:22:46,5.600000000000001,1041.2,12.799999999999997,80,76,Close
21-January-2021,17:22:47,10.100000000000001,1084.0,14.5,75,73,Close
21-January-2021,17:22:48,11.799999999999997,1041.7,14.5,95,72,Close
21-January-2021,17:22:49,13.5,1030.4,13.899999999999999,74,77,Close
21-January-2021,17:22:50,12.5,1079.2,13.299999999999997,95,79,Close
21-January-2021,17:22:51,12.5,1079.2,13.299999999999997,95,79,Close
21-January-2021,17:22:52,8.299999999999997,1068.2,13.399999999999999,76,79,Close
21-January-2021,17:22:53,6.0,1048.4,12.600000000000001,81,71,Close
21-January-2021,17:22:54,10.5,1047.5,14.0,77,78,Close
21-January-2021,17:22:55,5.899999999999999,1017.3,13.399999999999999,85,72,Close
21-January-2021,17:22:56,14.100000000000001,1014.3,14.600000000000001,85,79,Close
21-January-2021,17:22:57,13.399999999999999,1094.8,11.200000000000003,70,75,Close
21-January-2021,17:22:58,11.899999999999999,1031.1,10.899999999999999,76,76,Close
21-January-2021,17:22:59,8.600000000000001,1017.1,10.700000000000003,88,75,Close
21-January-2021,17:23:0,14.299999999999997,1001.0,14.5,97,76,Close
21-January-2021,17:23:1,10.399999999999999,1065.8,12.899999999999999,61,78,Close
21-January-2021,17:23:2,8.600000000000001,1028.0,13.899999999999999,67,75,Close
21-January-2021,17:23:3,6.699999999999999,1061.1,13.200000000000003,90,79,Close
21-January-2021,17:23:4,12.899999999999999,1032.4,14.799999999999997,72,74,Close
21-January-2021,17:23:5,6.899999999999999,1033.9,13.899999999999999,86,78,Close
21-January-2021,17:23:6,14.0,1076.8,14.0,88,76,Close
21-January-2021,17:23:7,14.0,1076.8,14.0,88,76,Close
21-January-2021,17:23:8,6.800000000000001,1054.2,14.5,97,73,Close
21-January-2021,17:23:9,9.399999999999999,1024.9,11.399999999999999,74,77,Close
21-January-2021,17:23:10,6.0,1018.9,11.0,69,75,Close
21-January-2021,17:23:11,13.700000000000003,1090.9,14.0,69,74,Close
21-January-2021,17:23:12,9.399999999999999,1075.1,13.100000000000001,99,71,Close
21-January-2021,17:23:14,13.799999999999997,1024.1,13.600000000000001,95,75,Close
21-January-2021,17:23:15,5.0,1074.9,10.600000000000001,96,75,Close
21-January-2021,17:23:16,10.700000000000003,1068.6,11.700000000000003,64,74,Close
21-January-2021,17:23:17,12.399999999999999,1093.3,13.299999999999997,70,78,Close
21-January-2021,17:23:18,12.899999999999999,1055.5,12.399999999999999,98,70,Close
21-January-2021,17:23:19,14.100000000000001,1046.5,12.799999999999997,81,70,Close
21-January-2021,17:23:20,13.0,1031.6,13.899999999999999,68,77,Close
21-January-2021,17:23:21,7.899999999999999,1099.3,11.0,66,70,Close
21-January-2021,17:23:22,7.899999999999999,1099.3,11.0,66,70,Close
21-January-2021,17:23:23,8.0,1047.1,14.600000000000001,88,71,Close
21-January-2021,17:23:24,8.0,1068.0,14.5,65,78,Close
21-January-2021,17:23:25,8.399999999999999,1043.6,11.700000000000003,61,74,Close
21-January-2021,17:23:26,6.5,1010.2,11.899999999999999,97,76,Close
21-January-2021,17:23:27,8.100000000000001,1080.8,11.0,62,76,Close
21-January-2021,17:23:28,11.5,1003.5,10.899999999999999,83,77,Close
21-January-2021,17:23:29,5.5,1089.7,11.600000000000001,79,73,Close
21-January-2021,17:23:30,13.799999999999997,1011.8,11.299999999999997,76,77,Close
21-January-2021,17:23:31,7.5,1082.5,12.0,74,74,Close
21-January-2021,17:23:32,5.899999999999999,1059.7,11.899999999999999,98,75,Close
21-January-2021,17:23:33,10.5,1050.0,11.799999999999997,71,72,Close
21-January-2021,17:23:34,8.200000000000003,1038.7,13.100000000000001,88,70,Close
21-January-2021,17:23:35,11.100000000000001,1086.0,10.0,69,72,Close
21-January-2021,17:23:36,13.600000000000001,1051.3,11.899999999999999,91,71,Close
